repo_name,number,title,primary_language,agent_name,repo_stars
Tencent/tdesign-react,3909,Add English translation of CHANGELOG (CHANGELOG.en-US.md),javascript,Copilot,911
chaiNNer-org/chaiNNer,3188,Add node schema compilation and Python package architecture for chaiNNer packages,python,Copilot,5390
web-infra-dev/midscene,1375,refactor(env): modernize model configuration environment variables,javascript,Claude_Code,10529
mlflow/mlflow,18495,Remove useless langchain version conditions (minimum version is 0.3.4),python,Copilot,22667
fern-api/fern,10061,fix(cli): re-enable excludeApis in publishDocs,javascript,Devin,3377
mlflow/mlflow,18494,Remove useless Pydantic version checks after dropping v1 support,python,Copilot,22667
fern-api/fern,10056,fix(cli): add path validation to prevent directory overwrite vulnerability,javascript,Devin,3377
langgenius/dify,27374,Add Swagger docs for file download endpoints,javascript,OpenAI_Codex,117370
misskey-dev/misskey,16702,Fix touch position offset in image masking on iOS devices,javascript,Copilot,10800
misskey-dev/misskey,16701,Fix iOS touch position misalignment with CSS mask-image elements,javascript,Copilot,10800
fern-api/fern,10055,fix(ci): configure git remote to use token for push operations,javascript,Devin,3377
fern-api/fern,10054,fix(ci): use git clone instead of checkout action in composite action,javascript,Devin,3377
airbytehq/airbyte,68625,docs: update Java connector note to remove outdated April 2025 delivery date,python,Devin,19888
microsoft/vscode-jupyter,17113,Add comprehensive JSDoc documentation to src/api.d.ts,javascript,Copilot,1437
liam-hq/liam,3866,feat: add chat header with session title and agent status indicator,javascript,Devin,4374
onyx-dot-app/onyx,5901,Configure default litellm timeout in factory,python,Cursor,15603
airbytehq/airbyte,68622,docs: update Java connector note to remove outdated April 2025 delivery date,python,Devin,19888
github/awesome-copilot,347,Fix typo in accessibility chat mode filename,javascript,Copilot,10490
misskey-dev/misskey,16700,Fix video compression removing audio by adding explicit audio bitrate configuration,javascript,Copilot,10800
fern-api/fern,10052,feat(cli): Add GenerationMetadata to IR and populate from CLI,javascript,Devin,3377
fern-api/fern,10051,feat: Add Kotlin SDK generator,javascript,Devin,3377
dotnet/vscode-csharp,8717,Add job dependency to ensure bump-main-version runs after inter-branch merge,javascript,Copilot,2997
microsoft/FluidFramework,25743,[WIP] Update all usages of processCore to processMessagesCore,javascript,Copilot,4882
fern-api/fern,10050,fix(ci): resolve YAML syntax error in update-fern-platform-dependency action,javascript,Devin,3377
microsoft/vscode-copilot-chat,1564,Implement workspace picker for multiple cached workspaces,javascript,Copilot,8778
fern-api/fern,10049,feat(ci): auto-create PRs to fern-platform after publishing dynamic snippets packages,javascript,Devin,3377
opral/monorepo,3720,docs: document meta locale handling for react router example,javascript,OpenAI_Codex,1628
czlonkowski/n8n-mcp,358,fix: AI node connection validation in partial workflow updates (#357),javascript,Claude_Code,9177
microsoft/vscode,272990,Reduce minimum body size for Local Chat Sessions view,javascript,Copilot,177930
shadcn-ui/taxonomy,340,chore: make environment defaults deployment friendly,javascript,OpenAI_Codex,19065
TanStack/router,5594,Add jsdoc annotations to public api,javascript,Cursor,11931
fern-api/fern,10043,feat(cli): add defaultOpen property to Accordion component,javascript,Devin,3377
quay/quay,4398,feat(ui): add repository activity heatmap (PROJQUAY-9353),python,Claude_Code,2693
microsoft/vscode-copilot-chat,1562,Fix Azure Responses API path to match official specification,javascript,Copilot,8778
fern-api/fern,10041,fix(python): exclude base_url from dynamic snippets for multi-environment configurations,javascript,Devin,3377
BrowserBox/BrowserBox,1607,Refactor Windows shutdown to use API-driven graceful shutdown with automatic license release,javascript,Copilot,3723
langfuse/langfuse,9985,Update sidebar counts to respect time filter,javascript,Cursor,17574
microsoft/vscode-jupyter,17111,[WIP] Improve code clarity by adding comments to extension.node.ts,javascript,Copilot,1437
microsoft/vscode-jupyter,17110,[WIP] Add comments to explain code in chat extension,javascript,Copilot,1437
fern-api/fern,10036,fix(python): exclude base_url from dynamic snippets for multi-environment configurations,javascript,Devin,3377
sakaiproject/sakai,14185,SAK-51994 Scorm align ADLDuration units milliseconds vs seconds,java,OpenAI_Codex,1189
chaiNNer-org/chaiNNer,3187,Add Math Expression node with variable inputs and safe evaluation,python,Copilot,5390
chaiNNer-org/chaiNNer,3186,Add comprehensive backend unit tests for core functionality,python,Copilot,5390
chaiNNer-org/chaiNNer,3184,Allow running frontend without Electron for automated tests,python,Copilot,5390
ForumMagnum/ForumMagnum,11574,Fix Metaculus question preview embeds,javascript,Claude_Code,671
homebridge/homebridge-config-ui-x,2605,"Change session timeout units from seconds to days, hours, and minutes",javascript,Copilot,2752
homebridge/homebridge-config-ui-x,2604,Fix memory widget GB spacing on status page,javascript,Copilot,2752
homebridge/homebridge-config-ui-x,2603,Add Self-Signed Certificate option for HTTPS,javascript,Copilot,2752
shakacode/react_on_rails,1877,Unify React on Rails Pro versions with main package (4.x → 16.x),ruby,Claude_Code,5192
3rdIteration/btcrecover,668,Remove pinned asn1crypto and cffi requirements,python,OpenAI_Codex,779
BrowserBox/BrowserBox,1603,Fix warm start race condition in bbcertify by enforcing seat reservation,javascript,Copilot,3723
weecology/DeepForest,1181,Use utilities.read_file for loading annotations in BoxDataset,python,Copilot,662
microsoft/agent-lightning,207,Use SSE for wait_for_rollouts,python,OpenAI_Codex,2573
codenameone/CodenameOne,4062,Add unit tests for geometry and graphics classes,java,OpenAI_Codex,1793
BrowserBox/BrowserBox,1602,Fix UTF-8 BOM encoding in certify.ps1 causing JSON parse failures,javascript,Copilot,3723
CherryHQ/cherry-studio,10929,"Fix: Notes bugs - file move operations, breadcrumb navigation, and text pasting",javascript,Copilot,34670
microsoft/agent-lightning,205,Serialize docs deployment workflow,python,OpenAI_Codex,2573
Azure-Samples/chat-with-your-data-solution-accelerator,1944,[WIP] Add documentation to explain repository purpose,python,Copilot,1121
intellectronica/ruler,276,docs: Fix missing MCP configuration info for Windsurf and Firebender agents,javascript,Copilot,1935
playcanvas/pcui,459,"Revert ""fix: ignore updating values on element change when observers linked""",javascript,Copilot,725
OfficeDev/microsoft-365-agents-toolkit,14664,fix: cherry-pick bot readme & manifest improvements from PR #14649 to dev,javascript,Copilot,598
codenameone/CodenameOne,4061,Restore CSS theme and add demo tests,java,OpenAI_Codex,1793
mastra-ai/mastra,9195,Add Arize AI-tracing exporter documentation,javascript,Claude_Code,17791
microsoft/typespec,8809,Create documentation for backward compatibility supported scenarios,java,Copilot,5436
elastic/kibana,240331,[Rollups] Add documentation for testing deprecated UI,javascript,Copilot,20772
langfuse/langfuse,9978,fix(auth): firefox capturestacktrace compatibility for firefox < 138,javascript,Cursor,17574
mastra-ai/mastra,9194,Add Arize AI-tracing exporter documentation,javascript,Claude_Code,17791
primer/react,7068,Migrate to Vitest 4.0,javascript,Copilot,3707
netlify/cli,7737,Add canonical site URL to deploy JSON output,javascript,Copilot,1750
fern-api/fern,10033,fix(cli): Improve IR hashing in IntermediateRepresentationChangeDetector,javascript,Devin,3377
primer/react,7064,fix(Popover): use stable empty array reference to prevent unnecessary re-renders,javascript,Copilot,3707
BrowserBox/BrowserBox,1596,✨ Set up Copilot instructions for BrowserBox repository,javascript,Copilot,3723
langfuse/langfuse,9974,Fix broken walkthrough videos,javascript,Cursor,17574
netlify/cli,7736,build: fix Verdaccio deprecation warning by renaming logs to log,javascript,Copilot,1750
ozlerhakan/poiji,339,Add Java Records support to Poiji library with Java 11 compatibility,java,Copilot,505
codenameone/CodenameOne,4058,Extract developer guide report summaries to script,java,OpenAI_Codex,1793
BerriAI/litellm,15846,fix(apscheduler): prevent memory leaks from jitter and frequent job intervals,python,Claude_Code,30336
samanhappy/mcphub,381,Add OAuth 2.0 support for upstream MCP servers with proxy authorization,javascript,Copilot,1444
mastra-ai/mastra,9184,perf: skip Zod compatibility checks in local unit test runs,javascript,Claude_Code,17791
nuxt/nuxt,33547,chore: update h3 to 2.0.1-rc.3,javascript,Copilot,58608
translate/translate,5789,Automatically set dir attribute based on lang when translating HTML,python,Copilot,920
pig-mesh/pig,1208,chore: update Spring Boot to 3.5.7 and remove redundant lombok annotation processor config,java,Copilot,6454
BrowserBox/BrowserBox,1593,Fix critical authentication security vulnerability - use ticket's Ed25519 key instead of seat's private key,javascript,Copilot,3723
pig-mesh/pig,1207,[WIP] Update Spring Boot to version 3.5.7 and README,java,Copilot,6454
usekaneo/kaneo,572,Fix google sign in error callback typo,javascript,Cursor,2318
usekaneo/kaneo,571,Address pull request comments,javascript,Cursor,2318
Unleash/unleash,10853,refactor: polish progression edit form UI,javascript,Claude_Code,12785
mastra-ai/mastra,9175,feat(cli): add @mastra/observability to starter project dependencies,javascript,Claude_Code,17791
TracecatHQ/tracecat,1562,Normalize naive datetime filters before case and table searches,python,OpenAI_Codex,3304
TracecatHQ/tracecat,1561,feat(core): Add append option to cases update UDF,python,OpenAI_Codex,3304
elastic/kibana,240272,[Telemetry] Create Cloud Connector usage collector in Asset Inventory,javascript,Copilot,20772
BrowserBox/BrowserBox,1589,Implement challenge-response and mutual authentication for enhanced security protocols,javascript,Copilot,3723
Zipstack/unstract,1608,feat: Add Podman rootless support alongside Docker,python,Claude_Code,5895
makeplane/plane,8002,[WEB-5235] Fix activity timeline ordering for edited comments,javascript,OpenAI_Codex,39577
translate/translate,5788,Fix missing deprecatedstart marker in XWiki Page translation format,python,Copilot,920
translate/translate,5787,Fix YAML formatting to use literal block scalars for multiline strings,python,Copilot,920
vitejs/vite-plugin-react,950,Add experimental parallel build option to improve build performance,javascript,Copilot,920
translate/translate,5786,Support YAML source string descriptions via comment extraction,python,Copilot,920
makeplane/plane,8001,Hide suspended members in assignee dropdown,javascript,OpenAI_Codex,39577
vitejs/vite-plugin-react,949,Add PPR (Partial Prerendering) example,javascript,Copilot,920
translate/translate,5785,Add rc2po to README and link to comprehensive documentation,python,Copilot,920
makeplane/plane,8000,fix: allow command palette search results to open in new tab,javascript,OpenAI_Codex,39577
Zipstack/unstract,1607,feat: Migrate frontend from Create React App to Vite,python,Claude_Code,5895
davidmerfield/blot,1068,Validate Stripe webhook payloads before processing,javascript,OpenAI_Codex,1952
samanhappy/mcphub,380,Fix: Environment variable expansion in headers for HTTP-based MCP transports,javascript,Copilot,1444
wagtail/wagtail,13501,Add API mentions to extending_draftail.md for improved searchability,python,Copilot,19749
davidmerfield/blot,1067,Add loading swoosh animation to sync status,javascript,OpenAI_Codex,1952
storybookjs/storybook,32807,Fix: Don't add triple slash reference to vitest.config files in addon-vitest postinstall,javascript,Copilot,88239
storybookjs/storybook,32805,Fix vitest addon to preserve coverage config at top-level test object,javascript,Copilot,88239
we-promise/sure,225,"Fix ""Messages is invalid"" error for Ollama/custom LLM providers and add comprehensive AI documentation",ruby,Copilot,663
ComposioHQ/composio,2079,docs: add ChatGPT agent performance improvement guide,javascript,Devin,25842
misskey-dev/misskey,16697,Add interactive cheek squishing (mochimochi) animation to avatars,javascript,Copilot,10800
crewAIInc/crewAI,3783,Fix: Set crew attribute on planning agent to prevent EventBus errors,python,Devin,39711
we-promise/sure,224,"Fix Twelve Data API parsing errors causing ""Current Market Price Unknown""",ruby,Copilot,663
translate/translate,5784,Fix handling of duplicate locations in moz2po and clean up unnecessary None checks,python,Copilot,920
wagtail/wagtail,13499,Document important Draftail APIs in prose text for better searchability,python,Copilot,19749
czlonkowski/n8n-mcp,354,feat: Auto-update connection references when renaming nodes (#353),javascript,Claude_Code,9177
willmiao/ComfyUI-Lora-Manager,589,Fix stalled downloads by adding stall detection and reconnect logic,python,OpenAI_Codex,713
davidmerfield/blot,1065,Add support for inline images to Google Docs,javascript,OpenAI_Codex,1952
Unleash/unleash,10848,refactor: improve type safety in milestone progression components,javascript,Claude_Code,12785
team-mirai-volunteer/marumie,635,CodeRabbit設定を追加,javascript,Devin,532
liam-hq/liam,3861,Fix ERD and Migration Viewer diff comparison to always use Version 0 as base,javascript,Devin,4374
mastra-ai/mastra,9154,fix(pg): properly stringify all JSONB values for PostgreSQL,javascript,Claude_Code,17791
StarRocks/starrocks,64467,Add platform check to profile collector,java,Cursor,10801
NewFuture/DDNS,574,feat(docker): add DDNS_CRON environment variable for customizable cron schedule,python,Copilot,4587
rocicorp/mono,5054,chore: Remove unnecessary `| undefined` from optional parameters,javascript,Copilot,2350
quay/quay,4396,fix(ui): improve team sync UX with base DN display and proper group binding (PROJQUAY-6923),python,Claude_Code,2693
mlflow/mlflow,18472,Update fetch-unresolved-comments skill to read PR context from environment variables,python,Copilot,22667
GongRzhe/Gmail-MCP-Server,55,Fix: Correct API response key in listFilters(),javascript,Claude_Code,778
datahub-project/datahub,15089,feat(elasticsearch): support for composable index templates,java,Cursor,11164
workadventure/workadventure,5258,Add translations for Podium/Audience zones across all languages,javascript,Copilot,5045
ThinkInAIXYZ/deepchat,1045,fix: restore MCP auto approve toggles and provider verification dialog,javascript,OpenAI_Codex,4820
Skyscanner/backpack,4020,Convert BpkCheckbox component to TypeScript,javascript,Copilot,528
Auto-Plugin/milkup,97,Handle read-only file saves,javascript,OpenAI_Codex,506
CherryHQ/cherry-studio,10907,Fix scrollbar interaction in windowed mode on Windows using platform-specific styling,javascript,Copilot,34670
RSSNext/Folo,4587,refactor: redesign action rule editor layout,javascript,OpenAI_Codex,35398
Auto-Plugin/milkup,96,Improve uploadImage body type handling,javascript,OpenAI_Codex,506
pig-mesh/pig,1204,Update Nacos version to 3.1.0,java,Copilot,6454
misskey-dev/misskey,16696,Fix video audio loss during compression by preserving audio stream,javascript,Copilot,10800
ruvnet/claude-flow,830,[Feature] AgentDB v1.3.9 Integration - 96x-164x Performance Boost,javascript,Claude_Code,9318
pig-mesh/pig,1203,Security Fix: Add permission check to token page endpoint (CVE),java,Copilot,6454
hey-api/openapi-ts,2820,Add automatic StackBlitz sync after npm release,javascript,Copilot,3377
liam-hq/liam,3858,feat: Add Version 0 support for initial schema in VersionDropdown,javascript,Devin,4374
codenameone/CodenameOne,4057,"Update documentation for SMS, contacts, and email APIs",java,OpenAI_Codex,1793
codenameone/CodenameOne,4056,Add comprehensive UI unit tests,java,OpenAI_Codex,1793
microsoft/agent-lightning,201,Restore docstring example formatting,python,OpenAI_Codex,2573
microsoft/agent-lightning,200,Use pull_request_target trigger to allow fork-origin PRs to check on privileged workflows,python,OpenAI_Codex,2573
microsoft/agent-lightning,199,Bump version to 0.2.1,python,OpenAI_Codex,2573
TanStack/router,5587,Add jsdoc annotations to public api,javascript,Cursor,11931
feldroy/air,627,DOCS: Add comprehensive references to BaseTag display and serialization methods,python,Copilot,589
willmiao/ComfyUI-Lora-Manager,587,Ensure downloader rejects empty or truncated files,python,OpenAI_Codex,713
codenameone/CodenameOne,4055,Restore offline builder references in utility comment and README,java,OpenAI_Codex,1793
crewAIInc/crewAI,3781,feat: Add multi-language support for CrewAI prompts (Fixes #3780),python,Devin,39711
willmiao/ComfyUI-Lora-Manager,586,fix: sanitize aiohttp header limit overrides,python,OpenAI_Codex,713
AgentOps-AI/agentops,1267,Fix Agno examples for v2 API compatibility,python,Devin,4989
promptfoo/promptfoo,6001,feat: Add goal-misalignment red team plugin,javascript,Claude_Code,8825
binarywang/WxJava,3743,Add missing domain configuration APIs for mini-programs and third-party platform,java,Copilot,32065
Significant-Gravitas/AutoGPT,11243,fix(backend): prevent execution of deleted agents and cleanup orphaned resources,python,Claude_Code,179290
microsoft/agent-lightning,198,Add Trainer port option for client-server strategies,python,OpenAI_Codex,2573
codenameone/CodenameOne,4054,"Add high coverage unit tests for Component, Container, Display, and CN",java,OpenAI_Codex,1793
mlflow/mlflow,18464,Fix crewai autologging dev installation for monorepo structure,python,Copilot,22667
TracecatHQ/tracecat,1558,feat(core): Add ignore_if_exists option to registry create_table UDF,python,OpenAI_Codex,3304
codenameone/CodenameOne,4053,Update documentation for theming constants and animation APIs,java,OpenAI_Codex,1793
mlflow/mlflow,18463,Pin `cmdstanpy<1.3.0` for `prophet<=1.2.0` to fix compatibility issue,python,Copilot,22667
codenameone/CodenameOne,4052,Document recent theming and component options,java,OpenAI_Codex,1793
liam-hq/liam,3857,Add fixed workflow status indicator at bottom-left,javascript,Devin,4374
codenameone/CodenameOne,4051,Clarify simulator localization auto-update option,java,OpenAI_Codex,1793
mlflow/mlflow,18462,Fix lint job failure by updating uv.lock after version bump to 3.5.2.dev0,python,Copilot,22667
epicweb-dev/cachified,162,Update GitHub Actions workflows to use trusted publishers and npm OIDC authentication,javascript,Copilot,1026
holoviz/panel,8261,Fix CodeEditor text selection when value is updated programmatically,python,Copilot,5474
kentcdodds/mdx-bundler,246,Fix CI failures in Node.js 21+ and TypeScript type checking,javascript,Copilot,1888
microsoft/amplifier,91,  fix: improve DevContainer post-create script reliability,python,Claude_Code,2007
kentcdodds/mdx-bundler,244,chore: modernize GitHub Actions workflow for npm trusted publishers,javascript,Copilot,1888
willmiao/ComfyUI-Lora-Manager,585,fix: apply adjust_cached_entry during model reconciliation,python,OpenAI_Codex,713
kentcdodds/match-sorter,166,Update GitHub Actions workflows for npm trusted publishers and 2025 security changes,javascript,Copilot,4063
kentcdodds/cross-env,265,chore: Update GitHub Actions workflows to use trusted publishers and latest action versions,javascript,Copilot,6494
microsoft/vscode,272795,Add canAccessAllHistory flag for chat participants to access all history entries,javascript,Copilot,177930
github/awesome-copilot,345,Move conventional-commit.prompt.md from instructions to prompts folder,javascript,Copilot,10490
